timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1785657600000,2026-08-02T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,89.0,1842.0,0.058,0.06588426744922175,-0.00652963421345043
1785744000000,2026-08-03T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,88.0,1862.75,0.058,0.07519849682229904,-0.006306067400052351
1785830400000,2026-08-04T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,87.0,1871.25,0.056,0.07920282085663187,-0.0061845318337543365
1785916800000,2026-08-05T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,86.0,1908.3,0.0475,0.09516079075051427,-0.005778447293008804
1786003200000,2026-08-06T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,85.0,1901.35,0.048,0.09276821993893436,-0.005821719744834697
1786089600000,2026-08-07T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,84.0,1914.95,0.0465,0.09908945040220261,-0.00572794376664576
1786176000000,2026-08-08T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,83.0,1918.15,0.047,0.10107937143883781,-0.005721255534069547
1786262400000,2026-08-09T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,82.0,1924.45,0.046,0.10436732997461556,-0.00567648061133097
1786348800000,2026-08-10T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,81.0,1875.95,0.0515,0.08397080529363689,-0.006044765691549547
1786435200000,2026-08-11T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,80.0,1890.05,0.055,0.09091835467295417,-0.006019158674371972
1786521600000,2026-08-12T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,79.0,1893.8,0.046,0.09276946053579682,-0.005818631517790385
1786608000000,2026-08-13T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,78.0,1871.95,0.046,0.08351258684793525,-0.005949879375169553
1786694400000,2026-08-14T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,77.0,1878.8,0.049,0.08730322370695057,-0.00596806067463973
1786780800000,2026-08-15T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,76.0,1879.6,0.048,0.08819513418983375,-0.005940728427137776
1786867200000,2026-08-16T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,75.0,1900.05,0.0425,0.09789720384430116,-0.005716444839281243
1786953600000,2026-08-17T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,74.0,1896.65,0.041,0.09692453259038629,-0.005703369033900119
1787040000000,2026-08-18T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,73.0,1914.9,0.039,0.10589798698352913,-0.005587395762503888
1787126400000,2026-08-19T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,72.0,2251.75,0.0125,0.24877242340436573,-0.004672258423182196
1787212800000,2026-08-20T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,71.0,2372.7,0.01,0.2960563525740435,-0.004414204625470708
1787299200000,2026-08-21T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,70.0,2433.4,0.0095,0.31972561713697795,-0.004249599262328374
1787385600000,2026-08-22T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,69.0,2388.8,0.01,0.30596465195226424,-0.004350866324203118
1787472000000,2026-08-23T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,68.0,2454.8,0.01,0.33155464844387883,-0.004157925343752589
1787558400000,2026-08-24T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,67.0,2479.05,0.0075,0.34204763680261535,-0.004054347887327614
1787644800000,2026-08-25T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,66.0,2461.8,0.0075,0.33844070524747005,-0.004087615391587862
1787731200000,2026-08-26T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,65.0,2497.95,0.0075,0.3531839812769789,-0.003946517480214906
1787817600000,2026-08-27T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,64.0,2499.0,0.007,0.355960168922133,-0.003915900573783104
1787904000000,2026-08-28T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,63.0,2436.55,0.0065,0.33663064553430855,-0.004100238490182484
1787990400000,2026-08-29T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,62.0,2456.1,0.0065,0.34608732603837133,-0.004013854493972069
1788076800000,2026-08-30T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,61.0,2441.05,0.0065,0.34323545269764444,-0.004041247500210732
1788163200000,2026-08-31T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,60.0,2472.65,0.0046,0.35698461142018806,-0.0038960731312474017
1788249600000,2026-09-01T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,59.0,2416.85,0.0049,0.3394456944416061,-0.004069034595785226
1788336000000,2026-09-02T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,58.0,2398.0,0.0049,0.3349749937783831,-0.004108634102856001
1788422400000,2026-09-03T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,57.0,2504.75,0.005,0.3762934646033498,-0.003674109644197232
1788508800000,2026-09-04T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,56.0,2458.1,0.0045,0.3627561383163657,-0.0038344310669613524
1788595200000,2026-09-05T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,55.0,2497.95,0.0045,0.3796859876144277,-0.0036287545507889263
1788681600000,2026-09-06T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,54.0,2489.45,0.0045,0.37969923497658065,-0.003629141336223052
1788768000000,2026-09-07T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,53.0,2479.4,0.0045,0.37918531606227396,-0.0036364931231887
1788854400000,2026-09-08T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,52.0,2510.9,0.0046,0.3931319339193698,-0.003440417229440218
1788940800000,2026-09-09T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,51.0,2472.4,0.0043,0.3828835212610421,-0.0035871571394097135
1789027200000,2026-09-10T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,50.0,2467.3,0.0047,0.38427016259411445,-0.0035706819223232378
1789113600000,2026-09-11T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,49.0,2524.7,0.0037,0.40716475165273386,-0.0032088176826390313
1789200000000,2026-09-12T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,48.0,2517.6,0.0037,0.4081098783152337,-0.0031928408108007345
1789286400000,2026-09-13T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,47.0,2522.55,0.004,0.4130705478638789,-0.0031045112931112895
1789372800000,2026-09-14T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,46.0,2473.45,0.0035,0.3998086265866793,-0.003334359680660315
1789459200000,2026-09-15T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,45.0,2394.8,0.0035,0.37362430237623806,-0.0037069962712568127
1789545600000,2026-09-16T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,44.0,2442.95,0.0035,0.39587619269265795,-0.003398314565408178
1789632000000,2026-09-17T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,43.0,2488.8,0.003,0.4157905175963391,-0.0030508519790407584
1789718400000,2026-09-18T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,42.0,2628.1,0.0025,0.45820570775456376,-0.0019855382769045082
1785398400000,2026-07-30T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,92.0,1888.4,0.153,0.001,1.0
1785484800000,2026-07-31T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,91.0,1868.35,0.1415,0.001,1.0
1785571200000,2026-08-01T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,90.0,1874.3,0.1415,0.001,1.0
1785657600000,2026-08-02T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,89.0,1842.0,0.1415,0.001,1.0
1785744000000,2026-08-03T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,88.0,1862.75,0.1415,0.001,1.0
1785830400000,2026-08-04T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,87.0,1871.25,0.1415,0.001,1.0
1785916800000,2026-08-05T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,86.0,1908.3,0.14,0.001,1.0
1786003200000,2026-08-06T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,85.0,1901.35,0.14,0.001,1.0
1786089600000,2026-08-07T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,84.0,1914.95,0.142,0.001,1.0
1786176000000,2026-08-08T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,83.0,1918.15,0.142,0.001,1.0
1786262400000,2026-08-09T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,82.0,1924.45,0.142,0.001,1.0
1786348800000,2026-08-10T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,81.0,1875.95,0.142,0.001,1.0
1786435200000,2026-08-11T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,80.0,1890.05,0.142,0.001,1.0
1786521600000,2026-08-12T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,79.0,1893.8,0.142,0.001,1.0
1786608000000,2026-08-13T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,78.0,1871.95,0.142,0.001,1.0
1786694400000,2026-08-14T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,77.0,1878.8,0.142,0.001,1.0
1786780800000,2026-08-15T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,76.0,1879.6,0.142,0.001,1.0
1786867200000,2026-08-16T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,75.0,1900.05,0.142,0.001,1.0
1786953600000,2026-08-17T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,74.0,1896.65,0.142,0.001,1.0
1787040000000,2026-08-18T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,73.0,1914.9,0.138,0.001,1.0
1787126400000,2026-08-19T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,72.0,2251.75,0.138,0.001,1.0
1787212800000,2026-08-20T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,71.0,2372.7,0.138,0.001,1.0
1787299200000,2026-08-21T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,70.0,2433.4,0.138,0.001,1.0
1787385600000,2026-08-22T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,69.0,2388.8,0.138,0.001,1.0
1787472000000,2026-08-23T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,68.0,2454.8,0.138,0.001,1.0
1787558400000,2026-08-24T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,67.0,2479.05,0.138,0.001,1.0
1787644800000,2026-08-25T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,66.0,2461.8,0.138,0.001,1.0
1787731200000,2026-08-26T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,65.0,2497.95,0.138,0.001,1.0
1787817600000,2026-08-27T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,64.0,2499.0,0.138,0.001,1.0
1787904000000,2026-08-28T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,63.0,2436.55,0.138,0.001,1.0
1787990400000,2026-08-29T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,62.0,2456.1,0.138,0.001,1.0
1788076800000,2026-08-30T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,61.0,2441.05,0.138,0.001,1.0
1788163200000,2026-08-31T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,60.0,2472.65,0.138,0.001,1.0
1788249600000,2026-09-01T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,59.0,2416.85,0.138,0.001,1.0
1788336000000,2026-09-02T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,58.0,2398.0,0.138,0.001,1.0
1788422400000,2026-09-03T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,57.0,2504.75,0.138,0.001,1.0
1788508800000,2026-09-04T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,56.0,2458.1,0.138,0.001,1.0
1788595200000,2026-09-05T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,55.0,2497.95,0.138,0.001,1.0
1788681600000,2026-09-06T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,54.0,2489.45,0.138,0.001,1.0
1788768000000,2026-09-07T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,53.0,2479.4,0.138,0.001,1.0
1788854400000,2026-09-08T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,52.0,2510.9,0.138,0.001,1.0
1788940800000,2026-09-09T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,51.0,2472.4,0.138,0.001,1.0
1789027200000,2026-09-10T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,50.0,2467.3,0.138,0.001,1.0
1789113600000,2026-09-11T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,49.0,2524.7,0.138,0.001,1.0
1789200000000,2026-09-12T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,48.0,2517.6,0.138,0.001,1.0
1789286400000,2026-09-13T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,47.0,2522.55,0.138,0.001,1.0
1789372800000,2026-09-14T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,46.0,2473.45,0.138,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,45.0,2394.8,0.138,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,44.0,2442.95,0.138,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,43.0,2488.8,0.138,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-30OCT26-1750-C,1750.0,call,1793347200000,2026-10-30T13:30:00,42.0,2628.1,0.138,0.001,1.0
1785484800000,2026-07-31T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,91.0,1868.35,0.0655,0.053783175397412536,-0.007138074720179688
1785571200000,2026-08-01T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,90.0,1874.3,0.072,0.056837207352601254,-0.007234204899063568
1785657600000,2026-08-02T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,89.0,1842.0,0.072,0.043358088974375555,-0.008113086209078135
1785744000000,2026-08-03T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,88.0,1862.75,0.072,0.05254572923182324,-0.007488979895417636
1785830400000,2026-08-04T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,87.0,1871.25,0.072,0.056500192916946995,-0.007295539573840659
1785916800000,2026-08-05T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,86.0,1908.3,0.072,0.07265561537388597,-0.006697660599729316
1786003200000,2026-08-06T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,85.0,1901.35,0.072,0.07011712892496937,-0.0067867781495885016
1786089600000,2026-08-07T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,84.0,1914.95,0.072,0.07635634467062918,-0.006617605528997816
1786176000000,2026-08-08T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,83.0,1918.15,0.072,0.07818664657497951,-0.006581208606447508
1786262400000,2026-08-09T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,82.0,1924.45,0.056,0.08071775097509819,-0.0061595937638223575
1786348800000,2026-08-10T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,81.0,1875.95,0.057,0.0600276092393237,-0.006720457832203541
1786435200000,2026-08-11T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,80.0,1890.05,0.057,0.06666329791102096,-0.006524855160775278
1786521600000,2026-08-12T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,79.0,1893.8,0.054,0.06862513290401284,-0.006397039816048
1786608000000,2026-08-13T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,78.0,1871.95,0.059,0.059445262992310635,-0.006847851792114001
1786694400000,2026-08-14T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,77.0,1878.8,0.0575,0.06287898192708008,-0.006690710885231432
1786780800000,2026-08-15T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,76.0,1879.6,0.056,0.06359165689173257,-0.006632417644276245
1786867200000,2026-08-16T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,75.0,1900.05,0.0495,0.07307766190929577,-0.006210666192901337
1786953600000,2026-08-17T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,74.0,1896.65,0.0475,0.07192281088001973,-0.006189819858602785
1787040000000,2026-08-18T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,73.0,1914.9,0.0475,0.08079966543337919,-0.006034498933175536
1787126400000,2026-08-19T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,72.0,2251.75,0.0155,0.22337769212173716,-0.004790801188089722
1787212800000,2026-08-20T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,71.0,2372.7,0.012,0.27093730578162045,-0.004563890714344154
1787299200000,2026-08-21T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,70.0,2433.4,0.0105,0.29482605676011864,-0.004423139017262434
1787385600000,2026-08-22T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,69.0,2388.8,0.0105,0.28059658620594047,-0.004505798335977862
1787472000000,2026-08-23T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,68.0,2454.8,0.01,0.30654620545926653,-0.004345916879961775
1787558400000,2026-08-24T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,67.0,2479.05,0.009,0.3172346293306053,-0.004265883757090583
1787644800000,2026-08-25T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,66.0,2461.8,0.009,0.31333611144151396,-0.004294644764624156
1787731200000,2026-08-26T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,65.0,2497.95,0.009,0.3283860191758734,-0.0041798413505880205
1787817600000,2026-08-27T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,64.0,2499.0,0.009,0.33110531247728725,-0.004157766344975666
1787904000000,2026-08-28T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,63.0,2436.55,0.008,0.3109027826963868,-0.004308048401246989
1787990400000,2026-08-29T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,62.0,2456.1,0.008,0.32046073719774193,-0.004238834396359303
1788076800000,2026-08-30T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,61.0,2441.05,0.008,0.3173094636848712,-0.004262802031425039
1788163200000,2026-08-31T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,60.0,2472.65,0.0055,0.33133535251679763,-0.004141008410713409
1788249600000,2026-09-01T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,59.0,2416.85,0.0055,0.3129357380519701,-0.004282354017627998
1788336000000,2026-09-02T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,58.0,2398.0,0.0055,0.30810596407371194,-0.004315884883446475
1788422400000,2026-09-03T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,57.0,2504.75,0.0055,0.3509018750621489,-0.003963415096845946
1788508800000,2026-09-04T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,56.0,2458.1,0.0055,0.3364858608295068,-0.00409846099413258
1788595200000,2026-09-05T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,55.0,2497.95,0.005,0.35404222298505916,-0.00393008675902462
1788681600000,2026-09-06T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,54.0,2489.45,0.0055,0.3538486924455947,-0.0039349256697140955
1788768000000,2026-09-07T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,53.0,2479.4,0.0055,0.3530643138111818,-0.003943423992551098
1788854400000,2026-09-08T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,52.0,2510.9,0.0055,0.36768948261418455,-0.003784019299706398
1788940800000,2026-09-09T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,51.0,2472.4,0.0055,0.35650335486618057,-0.003908847808517413
1789027200000,2026-09-10T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,50.0,2467.3,0.0055,0.3576955617526291,-0.003896778753173624
1789113600000,2026-09-11T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,49.0,2524.7,0.0044,0.3821440055166001,-0.003598309835155078
1789200000000,2026-09-12T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,48.0,2517.6,0.0044,0.3829184897455354,-0.003588422637042177
1789286400000,2026-09-13T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,47.0,2522.55,0.0055,0.38815695696665253,-0.0035211714862504184
1789372800000,2026-09-14T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,46.0,2473.45,0.0042,0.3733070583459596,-0.0037134384202597293
1789459200000,2026-09-15T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,45.0,2394.8,0.0042,0.3449500725880347,-0.004019593526641163
1789545600000,2026-09-16T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,44.0,2442.95,0.0044,0.36845304294686737,-0.003774217200345653
1789632000000,2026-09-17T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,43.0,2488.8,0.0041,0.39001847332952155,-0.0034900375014441654
1789718400000,2026-09-18T13:30:00,ETH-30OCT26-1750-P,1750.0,put,1793347200000,2026-10-30T13:30:00,42.0,2628.1,0.003,0.4393171052407871,-0.002529637027764986
1785398400000,2026-07-30T13:30:00,ETH-30OCT26-1800-C,1800.0,call,1793347200000,2026-10-30T13:30:00,92.0,1888.4,0.1375,0.001,1.0
1785484800000,2026-07-31T13:30:00,ETH-30OCT26-1800-C,1800.0,call,1793347200000,2026-10-30T13:30:00,91.0,1868.35,0.1285,0.001,1.0
1785571200000,2026-08-01T13:30:00,ETH-30OCT26-1800-C,1800.0,call,1793347200000,2026-10-30T13:30:00,90.0,1874.3,0.1285,0.001,1.0
