timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1773043200000,2026-03-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,291.0,70419.0,0.5935,0.001,-1.0
1773129600000,2026-03-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,290.0,69662.5,0.5935,0.001,-1.0
1773216000000,2026-03-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,289.0,69832.0,0.5935,0.001,-1.0
1773302400000,2026-03-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,288.0,71660.5,0.5935,0.001,-1.0
1773388800000,2026-03-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,287.0,70636.0,0.5935,0.001,-1.0
1773475200000,2026-03-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,286.0,71483.0,0.5935,0.001,-1.0
1773561600000,2026-03-15T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,285.0,73477.5,0.5935,0.001,-1.0
1773648000000,2026-03-16T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,284.0,74273.0,0.5935,0.001,-1.0
1773734400000,2026-03-17T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,283.0,73910.5,0.5935,0.001,-1.0
1773820800000,2026-03-18T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,282.0,70201.5,0.5935,0.001,-1.0
1773907200000,2026-03-19T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,281.0,70856.0,0.5935,0.001,-1.0
1773993600000,2026-03-20T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,280.0,70731.5,0.5935,0.001,-1.0
1774080000000,2026-03-21T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,279.0,68904.0,0.5935,0.001,-1.0
1774166400000,2026-03-22T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,278.0,68306.0,0.5935,0.001,-1.0
1774252800000,2026-03-23T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,277.0,71293.5,0.5935,0.001,-1.0
1774339200000,2026-03-24T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,276.0,70921.0,0.5935,0.001,-1.0
1774425600000,2026-03-25T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,275.0,70080.5,0.5935,0.001,-1.0
1774512000000,2026-03-26T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,274.0,68521.5,0.5935,0.001,-1.0
1774598400000,2026-03-27T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,273.0,66503.0,0.5935,0.001,-1.0
1774684800000,2026-03-28T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,272.0,66658.5,0.5935,0.001,-1.0
1774771200000,2026-03-29T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,271.0,67585.5,0.5935,0.001,-1.0
1774857600000,2026-03-30T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,270.0,67331.5,0.5935,0.001,-1.0
1774944000000,2026-03-31T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,269.0,68671.0,0.5935,0.001,-1.0
1775030400000,2026-04-01T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,268.0,66910.5,0.5935,0.001,-1.0
1775116800000,2026-04-02T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,267.0,67040.5,0.5935,0.001,-1.0
1775203200000,2026-04-03T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,266.0,67024.0,0.5935,0.001,-1.0
1775289600000,2026-04-04T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,265.0,66813.5,0.5935,0.001,-1.0
1775376000000,2026-04-05T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,264.0,69113.0,0.5935,0.001,-1.0
1775462400000,2026-04-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,263.0,68615.0,0.5935,0.001,-1.0
1775548800000,2026-04-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,262.0,71655.5,0.5935,0.001,-1.0
1775635200000,2026-04-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,261.0,70964.5,0.5935,0.001,-1.0
1775721600000,2026-04-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,260.0,71480.5,0.5935,0.001,-1.0
1775808000000,2026-04-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,259.0,72784.5,0.5935,0.001,-1.0
1775894400000,2026-04-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,258.0,71690.5,0.5935,0.001,-1.0
1775980800000,2026-04-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,257.0,70824.0,0.5935,0.001,-1.0
1776067200000,2026-04-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,256.0,74623.0,0.5935,0.001,-1.0
1776153600000,2026-04-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,255.0,73765.5,0.5935,0.001,-1.0
1776240000000,2026-04-15T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,254.0,74743.5,0.494,0.001,-1.0
1776326400000,2026-04-16T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,253.0,75069.5,0.494,0.001,-1.0
1776412800000,2026-04-17T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,252.0,77048.0,0.494,0.001,-1.0
1776499200000,2026-04-18T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,251.0,75309.0,0.494,0.001,-1.0
1776585600000,2026-04-19T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,250.0,74845.0,0.494,0.001,-1.0
1776672000000,2026-04-20T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,249.0,76129.5,0.494,0.001,-1.0
1776758400000,2026-04-21T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,248.0,78006.5,0.494,0.001,-1.0
1776844800000,2026-04-22T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,247.0,78055.5,0.494,0.001,-1.0
1776931200000,2026-04-23T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,246.0,77692.5,0.494,0.001,-1.0
1777017600000,2026-04-24T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,245.0,77503.0,0.494,0.001,-1.0
1777104000000,2026-04-25T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,244.0,78113.5,0.494,0.001,-1.0
1777190400000,2026-04-26T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,243.0,77629.5,0.494,0.001,-1.0
1777276800000,2026-04-27T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,242.0,76842.0,0.494,0.001,-1.0
1777363200000,2026-04-28T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,241.0,77024.0,0.494,0.001,-1.0
1777449600000,2026-04-29T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,240.0,76112.5,0.494,0.001,-1.0
1777536000000,2026-04-30T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,239.0,77173.5,0.494,0.001,-1.0
1777622400000,2026-05-01T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,238.0,78218.0,0.494,0.001,-1.0
1777708800000,2026-05-02T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,237.0,78374.0,0.494,0.001,-1.0
1777795200000,2026-05-03T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,236.0,79705.5,0.494,0.001,-1.0
1777881600000,2026-05-04T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,235.0,80864.5,0.494,0.001,-1.0
1777968000000,2026-05-05T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,234.0,81346.5,0.494,0.001,-1.0
1778054400000,2026-05-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,233.0,81537.0,0.494,0.001,-1.0
1778140800000,2026-05-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,232.0,79683.5,0.494,0.001,-1.0
1778227200000,2026-05-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,231.0,80258.5,0.3845,0.001,-1.0
1778313600000,2026-05-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,230.0,80739.0,0.3845,0.001,-1.0
1778400000000,2026-05-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,229.0,80756.5,0.3845,0.001,-1.0
1778486400000,2026-05-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,228.0,80854.0,0.3845,0.001,-1.0
1778572800000,2026-05-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,227.0,81003.5,0.3845,0.001,-1.0
1778659200000,2026-05-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,226.0,79718.5,0.3845,0.001,-1.0
1778745600000,2026-05-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,225.0,80830.0,0.3845,0.001,-1.0
1778832000000,2026-05-15T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,224.0,78338.5,0.3845,0.001,-1.0
1778918400000,2026-05-16T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,223.0,78121.5,0.3845,0.001,-1.0
1779004800000,2026-05-17T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,222.0,77022.5,0.3845,0.001,-1.0
1779091200000,2026-05-18T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,221.0,77160.5,0.3845,0.001,-1.0
1779177600000,2026-05-19T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,220.0,77220.5,0.3845,0.001,-1.0
1779264000000,2026-05-20T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,219.0,77840.0,0.3845,0.001,-1.0
1779350400000,2026-05-21T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,218.0,77334.0,0.3845,0.001,-1.0
1779436800000,2026-05-22T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,217.0,74502.0,0.3845,0.001,-1.0
1779523200000,2026-05-23T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,216.0,76709.5,0.3845,0.001,-1.0
1779609600000,2026-05-24T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,215.0,77317.5,0.3845,0.001,-1.0
1779696000000,2026-05-25T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,214.0,76652.5,0.3845,0.001,-1.0
1779782400000,2026-05-26T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,213.0,75867.0,0.3845,0.001,-1.0
1779868800000,2026-05-27T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,212.0,73388.0,0.3845,0.001,-1.0
1779955200000,2026-05-28T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,211.0,73479.0,0.3845,0.001,-1.0
1780041600000,2026-05-29T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,210.0,73461.0,0.3845,0.001,-1.0
1780128000000,2026-05-30T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,209.0,73782.0,0.3845,0.001,-1.0
1780214400000,2026-05-31T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,208.0,72711.0,0.3845,0.001,-1.0
1780300800000,2026-06-01T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,207.0,70018.0,0.3845,0.001,-1.0
1780387200000,2026-06-02T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,206.0,67120.5,0.3845,0.001,-1.0
1780473600000,2026-06-03T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,205.0,63521.0,0.7,0.001,-1.0
1780560000000,2026-06-04T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,204.0,63040.0,0.7,0.001,-1.0
1780646400000,2026-06-05T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,203.0,60963.5,0.7485,0.001,-1.0
1780732800000,2026-06-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,202.0,62370.5,0.7485,0.001,-1.0
1780819200000,2026-06-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,201.0,63224.0,0.7485,0.001,-1.0
1780905600000,2026-06-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,200.0,63155.5,0.7485,0.001,-1.0
1780992000000,2026-06-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,199.0,61617.0,0.7485,0.001,-1.0
1781078400000,2026-06-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,198.0,62655.0,0.7485,0.001,-1.0
1781164800000,2026-06-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,197.0,62995.0,0.7485,0.001,-1.0
1781251200000,2026-06-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,196.0,63801.5,0.7485,0.001,-1.0
1781337600000,2026-06-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,195.0,64397.5,0.7485,0.001,-1.0
1781424000000,2026-06-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,194.0,65635.5,0.7485,0.001,-1.0
1781510400000,2026-06-15T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,193.0,66342.0,0.7485,0.001,-1.0
1781596800000,2026-06-16T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,192.0,65479.5,0.7485,0.001,-1.0
1781683200000,2026-06-17T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,191.0,64464.5,0.7485,0.001,-1.0
1781769600000,2026-06-18T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,190.0,62542.5,0.7485,0.001,-1.0
1781856000000,2026-06-19T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,189.0,63580.0,0.7485,0.001,-1.0
1781942400000,2026-06-20T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,188.0,64143.5,0.7485,0.001,-1.0
1782028800000,2026-06-21T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,187.0,64143.0,0.7485,0.001,-1.0
1782115200000,2026-06-22T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,186.0,62800.5,0.7485,0.001,-1.0
1782201600000,2026-06-23T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,185.0,62581.5,0.7485,0.001,-1.0
1782288000000,2026-06-24T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,184.0,61790.0,0.7485,0.001,-1.0
1782374400000,2026-06-25T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,183.0,60499.0,0.7485,0.001,-1.0
1782460800000,2026-06-26T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,182.0,60476.5,0.7485,0.001,-1.0
1782547200000,2026-06-27T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,181.0,60149.5,0.7485,0.001,-1.0
1782633600000,2026-06-28T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,180.0,59945.0,0.7485,0.001,-1.0
1782720000000,2026-06-29T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,179.0,59455.0,0.7485,0.001,-1.0
1782806400000,2026-06-30T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,178.0,58696.0,0.7485,0.001,-1.0
1782892800000,2026-07-01T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,177.0,60080.5,0.7485,0.001,-1.0
1782979200000,2026-07-02T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,176.0,61722.5,0.7485,0.001,-1.0
1783065600000,2026-07-03T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,175.0,62545.0,0.7485,0.001,-1.0
1783152000000,2026-07-04T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,174.0,62985.5,0.7485,0.001,-1.0
1783238400000,2026-07-05T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,173.0,63053.0,0.7485,0.001,-1.0
1783324800000,2026-07-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,172.0,63049.5,0.7485,0.001,-1.0
1783411200000,2026-07-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,171.0,62856.5,0.7485,0.001,-1.0
1783497600000,2026-07-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,170.0,62979.5,0.7485,0.001,-1.0
1783584000000,2026-07-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,169.0,63958.5,0.7485,0.001,-1.0
1783670400000,2026-07-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,168.0,64150.5,0.7485,0.001,-1.0
1783756800000,2026-07-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,167.0,63871.5,0.7485,0.001,-1.0
1783843200000,2026-07-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,166.0,62964.5,0.7485,0.001,-1.0
1783929600000,2026-07-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,165.0,62484.5,0.7485,0.001,-1.0
1784016000000,2026-07-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,164.0,64542.5,0.7485,0.001,-1.0
1784102400000,2026-07-15T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,163.0,64202.0,0.7485,0.001,-1.0
1784188800000,2026-07-16T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,162.0,62777.5,0.7485,0.001,-1.0
1784275200000,2026-07-17T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,161.0,63984.0,0.7485,0.001,-1.0
1784361600000,2026-07-18T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,160.0,64695.5,0.7485,0.001,-1.0
1784448000000,2026-07-19T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,159.0,64225.5,0.7485,0.001,-1.0
1784534400000,2026-07-20T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,158.0,66174.5,0.7485,0.001,-1.0
1784620800000,2026-07-21T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,157.0,65830.5,0.7485,0.001,-1.0
1784707200000,2026-07-22T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,156.0,65417.5,0.7485,0.001,-1.0
1784793600000,2026-07-23T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,155.0,65451.0,0.7485,0.001,-1.0
1784880000000,2026-07-24T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,154.0,63939.5,0.7485,0.001,-1.0
1784966400000,2026-07-25T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,153.0,64319.0,0.7485,0.001,-1.0
1785052800000,2026-07-26T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,152.0,65204.0,0.7485,0.001,-1.0
1785139200000,2026-07-27T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,151.0,63435.5,0.7485,0.001,-1.0
1785225600000,2026-07-28T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,150.0,64500.0,0.7485,0.001,-1.0
1785312000000,2026-07-29T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,149.0,63951.0,0.7485,0.001,-1.0
1785398400000,2026-07-30T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,148.0,63888.0,0.6585,0.001,-1.0
1785484800000,2026-07-31T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,147.0,62996.0,0.6585,0.001,-1.0
1785571200000,2026-08-01T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,146.0,63436.0,0.6585,0.001,-1.0
1785657600000,2026-08-02T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,145.0,62552.5,0.6585,0.001,-1.0
1785744000000,2026-08-03T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,144.0,63650.0,0.6585,0.001,-1.0
1785830400000,2026-08-04T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,143.0,64125.5,0.6585,0.001,-1.0
1785916800000,2026-08-05T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,142.0,64773.0,0.6585,0.001,-1.0
1786003200000,2026-08-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,141.0,64263.5,0.6585,0.001,-1.0
1786089600000,2026-08-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,140.0,64931.5,0.6585,0.001,-1.0
1786176000000,2026-08-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,139.0,64769.0,0.6585,0.001,-1.0
1786262400000,2026-08-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,138.0,65164.5,0.6585,0.001,-1.0
1786348800000,2026-08-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,137.0,64022.0,0.6585,0.001,-1.0
1786435200000,2026-08-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,136.0,63804.0,0.6585,0.001,-1.0
1786521600000,2026-08-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,135.0,63818.5,0.6585,0.001,-1.0
1786608000000,2026-08-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,134.0,62852.0,0.6585,0.001,-1.0
1786694400000,2026-08-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,133.0,62996.5,0.6585,0.001,-1.0
